imdb_id,title,year,plot,poster,runtime,website,genre,director,actors,rating,country,season,episode,tomato_score,tomato_fresh
tt2917566,The Other One,2014,"A drama with supernatural influences, The Other One follows a young woman named Amber who has returned to her childhood home, caring for her mother now in the throes of dementia and haunted...",https://images-na.ssl-images-amazon.com/images/M/MV5BNDY3NDU1MzMzNl5BMl5BanBnXkFtZTgwMDg5NjA0MDE@._V1_SX300.jpg,94 min,http://www.TheOtherOneMovie.com,"Drama, Horror, Mystery",Josef Steiff,"Grace McPhillips, Nancy Sellers, Jesse Bob Harper, Caitlin Bidwell",N/A,USA,None,None,N/A,N/A
tt2917646,No Breathing,2013,A gifted swimmer rediscovers his talent by entering a competition against his long-time rival.,https://m.media-amazon.com/images/M/MV5BMTkzOTMwMTgzOF5BMl5BanBnXkFtZTgwODU2MDgyMjE@._V1_SX300.jpg,118 min,N/A,"Romance, Sport",Yong-sun Jo,"Jong-Suk Lee, In-guk Seo, Yuri Kwon, Jae-young Kim",N/A,South Korea,None,None,N/A,N/A
tt2917826,Viaje a Tombuctú,2014,"Trip to Timbuktu is the story of Ana and Lucho, two teenagers who live in Peru. Their story of love, which starts in childhood, reveals the changes which took place in this country during ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzN2Y5MjctYjNkMS00ZWNhLWI2NGYtN2UwMzA1ZGU0NzFiXkEyXkFqcGdeQXVyMjM1ODA4OTE@._V1_SX300.jpg,100 min,N/A,Drama,Rossana Diaz Costa,N/A,N/A,"Argentina, Peru",None,None,N/A,N/A
tt2917916,Dual,2013,"Due to a weather problem a plane from Denmark is forced to land at the Slovene airport. Amongst the passengers, being taken to a hotel in Ljubljana, is a quiet, beautiful young Danish girl ...",https://m.media-amazon.com/images/M/MV5BMTU2MzU2MjEyNV5BMl5BanBnXkFtZTcwMzA0NzA2OQ@@._V1_SX300.jpg,102 min,N/A,Drama,Nejc Gazvoda,"Nina Rakovec, Mia Jexen, Natasa Barbara Gracner, Matjaz Tribuson",N/A,"Slovenia, Croatia, Denmark",None,None,N/A,N/A
tt2918248,Gold Rush Scenes in the Klondike,1899,"Following a shot of a newspaper that outlines the hardships of living in the Klondike, there are scenes a typical Klondike town, of people on a raft, and of people mining for gold.",N/A,1 min,N/A,"Documentary, Short","Robert K. Bonine, Thomas Crahan",N/A,N/A,USA,None,None,N/A,N/A
tt2918436,The Lazarus Effect,2015,A group of medical researchers discover a way to bring dead patients back to life.,https://m.media-amazon.com/images/M/MV5BMjM2ODM1OTA0M15BMl5BanBnXkFtZTgwMDMxMDI5MzE@._V1_SX300.jpg,83 min,N/A,"Horror, Mystery, Sci-Fi",David Gelb,"Mark Duplass, Olivia Wilde, Sarah Bolger, Evan Peters",PG-13,USA,None,None,N/A,N/A
tt2918606,The Hollow Point,2016,A new sheriff of a small town along the U.S. & Mexico border investigates a drug cartel deal that went horribly wrong.,https://m.media-amazon.com/images/M/MV5BMjA3NDMzOTAxOF5BMl5BanBnXkFtZTgwODY0Mzc1MDI@._V1_SX300.jpg,97 min,N/A,"Crime, Drama, Thriller",Gonzalo López-Gallego,"Lynn Collins, Patrick Wilson, Ian McShane, John Leguizamo",R,USA,None,None,31%,N/A
tt2918988,Hunter X Hunter: Phantom Rouge,2013,Kurapika became a Hunter to take vengeance on the Class-A crime group Phantom Troupe who massacred his clan for their unique eyes. The eyes of the Kurta clan turn scarlet in times of anger ...,https://ia.media-imdb.com/images/M/MV5BODEzNjlkMDEtMDViNS00MWE5LWI0YjMtZDRiNjhjNWQ4ZDNlXkEyXkFqcGdeQXVyMjQ3NTQ4MjQ@._V1_SX300.jpg,97 min,N/A,"Animation, Adventure",Yûzô Satô,"Tom Bauer, Robbie Daymond, Keiji Fujiwara, Megumi Han",N/A,Japan,None,None,N/A,N/A
tt2919798,The Suspicions of Mr Whicher: The Murder in Angel Lane,2013,"When Whicher offers to help a country lady find her niece, he's drawn into a disturbing case of murder which brings him up against wealthy and powerful figures and throws him into conflict with his former police colleagues.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTdjNDdmYjctNTgxNC00OWQxLTk4NjEtZTQ3ODVlZDUyNmRhXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_SX300.jpg,N/A,N/A,"Crime, Drama, Mystery",Christopher Menaul,"Paddy Considine, Olivia Colman, James Wilson, Paul Longley",N/A,UK,None,None,N/A,N/A
tt2920540,"20,000 Days on Earth",2014,"Writer and musician Nick Cave marks his 20,000th day on the planet Earth.",https://m.media-amazon.com/images/M/MV5BMTQzOTI2NjkxM15BMl5BanBnXkFtZTgwNjg4MDgyMjE@._V1_SX300.jpg,97 min,http://www.20000daysonearth.com/,"Documentary, Drama, Music","Iain Forsyth, Jane Pollard","Nick Cave, Susie Bick, Darian Leader, Warren Ellis",NOT RATED,UK,None,None,95%,N/A
tt2920808,God's Pocket,2014,"A blue collar worker tries to cover things up when his stepson is killed in a suspicious accident, but a local reporter senses that something's amiss.",https://m.media-amazon.com/images/M/MV5BMjM1MzgwODc3NF5BMl5BanBnXkFtZTgwOTAwMTg1MTE@._V1_SX300.jpg,88 min,http://www.ifcfilms.com/films/gods-pocket,"Crime, Drama",John Slattery,"Christina Hendricks, Philip Seymour Hoffman, Eddie Marsan, Caleb Landry Jones",R,USA,None,None,38%,N/A
tt2922382,Neram,2013,Can a young man escape from the clutches of a loan shark on time?,https://m.media-amazon.com/images/M/MV5BOGFkZmY0MGEtNjNlYi00NjdiLThkMDAtZDhjMjQxYTQ5YWIxXkEyXkFqcGdeQXVyODk4ODEyMjk@._V1_SX300.jpg,117 min,N/A,"Action, Drama, Romance",Alphonse Puthren,"Nivin Pauly, Nazriya Nazim, Lalu Alex, Bobby Simha",UNRATED,India,None,None,N/A,N/A
tt2922440,Nice and Easy,2014,"Sebastian has one ambition in life: to do nothing. His horizon is his couch. His life he does not want to live but contemplate. But today, if you do nothing - You are nothing. So driven by ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOTg3ZWUyYzUtOGEyNS00NTNiLTllZjEtNjlkMjAzZDAxOWM1XkEyXkFqcGdeQXVyMTc3MDUzMDY@._V1_SX300.jpg,93 min,N/A,Comedy,Benjamin Guedj,"Baptiste Lecaplain, Charlotte Le Bon, Félix Moati, Denis Podalydès",N/A,France,None,None,N/A,N/A
tt2922590,Blood of My Blood,2015,"Balancing between the past and the present, the darkness and the light, within the musky stone walls of Santa Chiara's 17th-century convent prison in Bobbio, a sinful Sister and a cultivated night owl Count are somehow linked together.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzcwOTc0ZDctODg2NS00YWE1LTlmYTYtYWZjYWNiNWFmMzNhXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,106 min,N/A,"Drama, History",Marco Bellocchio,"Roberto Herlitzka, Pier Giorgio Bellocchio, Alba Rohrwacher, Lidiya Liberman",N/A,"Italy, France, Switzerland",None,None,N/A,N/A
tt2922724,Bazodee,2016,"Anita Panchouri is the doting daughter of a deep in debt Indian businessman. She's on the verge of willingly marrying a wealthy suitor when she meets a romantic rasta singer, Lee de Leon ...",https://m.media-amazon.com/images/M/MV5BMTQ4OTMxNzI5NF5BMl5BanBnXkFtZTgwMTc3NjQ2NjE@._V1_SX300.jpg,101 min,N/A,"Drama, Musical, Romance",Todd Kessler,"Kabir Bedi, Staz Nair, Natalie Perera, Valmike Rampersad",PG-13,"USA, Trinidad and Tobago",None,None,N/A,N/A
tt2923088,The Windmill,2016,"Jennifer is an Australian girl on the run from her past who washes up in Amsterdam. In a desperate attempt to stay one step ahead of the authorities, she joins a coach-load of tourists ...",https://m.media-amazon.com/images/M/MV5BNjczMTE2MzQxMV5BMl5BanBnXkFtZTgwMzExNDAxMDI@._V1_SX300.jpg,85 min,N/A,"Drama, Horror",Nick Jongerius,"Patrick Baladi, Ben Batt, Charlotte Beaumont, Fiona Hampton",N/A,Netherlands,None,None,N/A,N/A
tt2923316,American Heist,2014,"James owes his life to his older brother, Frankie after taking the rap for a crime they committed together. While Frankie served time, James worked to turn his life around, got a steady job and began courting his former girlfriend Emily. Now, Frankie is released and back on the streets with no money and no place to go.",https://m.media-amazon.com/images/M/MV5BMTQ4Mjg2ODQ5Ml5BMl5BanBnXkFtZTgwMTM4OTA3NTE@._V1_SX300.jpg,94 min,N/A,"Action, Crime, Drama",Sarik Andreasyan,"Hayden Christensen, Adrien Brody, Jordana Brewster, Akon",R,"Canada, Luxembourg",None,None,13%,N/A
tt2923652,My So-Called Father,2014,A daughter helps her estranged father who's lost his memory.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTE3MTI1NjUtZDFkMC00ODY5LWFjMDItNDY5YTY0YzQ4OTkwXkEyXkFqcGdeQXVyMTQzMjU1NjE@._V1_SX300.jpg,127 min,N/A,Drama,Ulf Malmros,"Michael Nyqvist, Sverrir Gudnason, Vera Vitali, Lisa Henni",N/A,Sweden,None,None,N/A,N/A
tt2923780,The Silent Storm,2014,An enigmatic outsider living on a remote Scottish island finds herself caught between her minister husband and the delinquent who is sent to live with them.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDkzYzNlODktZmRkZC00Y2VmLWIwYjMtNDYwY2EyMWFkZGNhXkEyXkFqcGdeQXVyMjIzMjM1NDE@._V1_SX300.jpg,102 min,N/A,"Drama, Romance",Corinna McFarlane,"Damian Lewis, Andrea Riseborough, Ross Anderson, Kate Dickie",R,UK,None,None,24%,N/A
tt2923834,The Last Scout,2017,"After the earth is destroyed by war, a scout team of astronauts searches the universe for an inhabitable place to save the human race.",https://m.media-amazon.com/images/M/MV5BZjMzMDA5ZmEtNDkxNS00NmNiLWEzNTQtNmQ4YjJkY2U1ZTBmXkEyXkFqcGdeQXVyMTU2ODM0NTU@._V1_SX300.jpg,107 min,N/A,Sci-Fi,Simon Phillips,"Blaine Gray, Simon Phillips, Rebecca Ferdinando, Deji LaRay",N/A,UK,None,None,N/A,N/A
tt2923936,Death Factory,2014,Strangers on a bus find themselves fighting for their lives when one of them reads from a Gothic book and brings to life six dead serial killers who proceed to hunt them down one by one.,https://m.media-amazon.com/images/M/MV5BNjgxMzc0NDI5MV5BMl5BanBnXkFtZTgwNTM4NjI2OTE@._V1_SX300.jpg,80 min,https://www.facebook.com/pages/Death-Factory-Movie-aka-The-Butchers/164817463677095,"Fantasy, Horror, Thriller",Steven Judd,"Semi Anthony, Damien Puckler, Randall Bosley, Cameron Bowen",NOT RATED,USA,None,None,N/A,N/A
tt2924336,The Gambler,2013,"Paramedic Vincentas is a passionate gambler, who is forced to make radical decisions to return the debts. An idea strikes Vincentas to create an illegal game related to his profession. Love, life and death will be at stake.",https://m.media-amazon.com/images/M/MV5BMjMwMDQzMzM5Ml5BMl5BanBnXkFtZTgwNzQyNzE4MDE@._V1_SX300.jpg,109 min,N/A,"Drama, Thriller",Ignas Jonynas,"Vytautas Kaniusonis, Oona Mekas, Rimas Blockis, Giedre Giedraityte",N/A,Lithuania,None,None,N/A,N/A
tt2924352,Hayride 2,2015,The end of one journey only marks the beginning of another as Detective Loomis returns to uncover the truth behind the Legend of Pitchfork.,https://m.media-amazon.com/images/M/MV5BMjM1MDk4NzQzN15BMl5BanBnXkFtZTgwNDM0OTQzNDE@._V1_SX300.jpg,92 min,http://www.FearTheLegend.com,"Action, Horror, Thriller",Terron R. Parsons,"Sherri Eakin, Jeremy Sande, Jeremy Ivy, Corlandos Scott",R,USA,None,None,N/A,N/A
tt2924392,Higher Power,2018,"When the Universe decides what it wants, it's pointless to resist. With his family's life at stake, Joseph Steadman finds himself the unwilling test subject of a maniacal scientist in a battle that could save the world, or destroy it.",https://m.media-amazon.com/images/M/MV5BMmUzNTE4N2EtMmU3NS00OWFiLWJiMDEtM2UwNjczNTQ1ZGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,93 min,http://www.magnetreleasing.com/higherpower/,"Action, Sci-Fi, Thriller",Matthew Charles Santoro,"Jordan Hinson, Ron Eldard, Austin Stowell, Colm Feore",R,USA,None,None,N/A,N/A
tt2924442,The Pact II,2014,A woman who is plagued by nightmares involving a serial killer learns her dreams have a horrifying connection to the real world.,https://m.media-amazon.com/images/M/MV5BNzE4NTc1OTU5MF5BMl5BanBnXkFtZTgwODUwODU3MjE@._V1_SX300.jpg,96 min,http://www.ifcfilms.com/films/the-pact-2,"Horror, Mystery, Thriller","Dallas Richard Hallam, Patrick Horvath","Caity Lotz, Camilla Luddington, Scott Michael Foster, Patrick Fischler",NOT RATED,USA,None,None,22%,N/A
tt2924472,Mumbai Police,2013,"ACP Antony is the only one who knows the truth behind ACP Aaryan's murder. Antony meets with an accident, losing his memory and is unable to reveal the killer. He is forced to investigate the murder again hoping that he remembers something.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDU2MzNkMjUtOTE1Ny00NWY5LWFkNTEtNTMxYTAwYTc5NjllXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg,145 min,N/A,"Mystery, Thriller",Roshan Andrews,"Prithviraj Sukumaran, Jayasurya, Rahman, Mukundan",N/A,India,None,None,N/A,N/A
tt2924478,Camp Massacre,2014,Ten obese men appear on a competitive reality show geared toward weight-loss. As contestants disappear in the night it becomes apparent that a killer is on the loose.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyMzA5MDQwODheQTJeQWpwZ15BbWU4MDUwNTYyMzQx._V1_SX300.jpg,130 min,https://www.facebook.com/fatchancemovie,"Comedy, Horror","Jim O'Rear, Daniel Emery Taylor","Jim O'Rear, Daniel Emery Taylor, Dick Warlock, Bree Olson",N/A,USA,None,None,N/A,N/A
tt2924484,The Lady in Number 6: Music Saved My Life,2013,"Aliza Sommer-Herz, aged 109 and the world's oldest Holocaust survivor, tells the story of how music saved her life: both during her time at Theresienstadt concentration camp and in the years afterwards.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNDg3ODM1OV5BMl5BanBnXkFtZTgwNTQ1MzA1MDE@._V1_SX300.jpg,39 min,N/A,"Documentary, Short, Biography",Malcolm Clarke,"Aliza Sommer-Herz, Zdenka Fantlova, Anita Lasker-Wallfisch, Malcolm Clarke",N/A,"Canada, USA, UK",None,None,N/A,N/A
tt2924590,Snails in the Rain,2013,"Tel Aviv, Summer 1989. Boaz, a beautiful and alluring linguistics student, receives anonymous, male-written, love letters that undermines his sexual identity and interfere with his peaceful life with his beloved girlfriend.",https://m.media-amazon.com/images/M/MV5BOTA3MTI5MDE2OV5BMl5BanBnXkFtZTgwNjM1NTEyMDE@._V1_SX300.jpg,82 min,http://www.snailsintherain.com/,"Drama, Romance",Yariv Mozer,"Yoav Reuveni, Yehuda Nahari, Yariv Mozer, Moran Rosenblatt",UNRATED,Israel,None,None,N/A,N/A
tt2925642,Kids for Cash,2013,"Kids For Cash is a riveting look behind the notorious judicial scandal that rocked the nation. Beyond the millions paid and high stakes corruption, Kids For Cash exposes a shocking American...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNTI0OTUyMl5BMl5BanBnXkFtZTgwNDc2Mjk3MDE@._V1_SX300.jpg,102 min,http://www.kidsforcashthemovie.com/,"Documentary, Crime, Drama",Robert May,"Charlie Balasavage, Joanne Balasavage, Justin Bodnar, Lisa Griffiths",PG-13,USA,None,None,91%,N/A
tt2925768,Ned Rifle,2014,"Henry and Fay's son Ned sets out to find and kill his father for destroying his mother's life. But his aims are frustrated by the troublesome Susan, whose connection to Henry predates even his arrival in the lives of the Rifle family.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDk1MTE5MzEzN15BMl5BanBnXkFtZTgwMjIxODA1MjE@._V1_SX300.jpg,85 min,http://www.possiblefilms.com/2014/08/ned-rifle/,Drama,Hal Hartley,"Aubrey Plaza, Parker Posey, Liam Aiken, Robert John Burke",UNRATED,USA,None,None,78%,N/A
tt2926068,Manam,2014,"Through reincarnation, family members are able to cross generations and meddle in each others' lives.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMjc3NzEzMV5BMl5BanBnXkFtZTgwNzI3NzU4MzE@._V1_SX300.jpg,163 min,https://www.facebook.com/ManamTheFilm,"Comedy, Drama, Fantasy",Vikram K. Kumar,"Akkineni Nageshwara Rao, Nagarjuna Akkineni, Naga Chaitanya Akkineni, Samantha Ruth Prabhu",UNRATED,India,None,None,N/A,N/A
tt2926810,ABCs of Death 2,2014,Another 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,https://m.media-amazon.com/images/M/MV5BNjM5NzY4NTcyMF5BMl5BanBnXkFtZTgwMDU1MjczMjE@._V1_SX300.jpg,125 min,http://www.magnetreleasing.com/theabcsofdeath2/,"Comedy, Horror","Rodney Ascher, Julian Barratt, Robert Boocheck, Alejandro Brugués, Kristina Buozyte, Alexandre Bustillo, Larry Fessenden, Julian Gilbey, Jim Hosking, Lancelot Oduwa Imasuen, E.L. Katz, Aharon Keshales, Steven Kostanski, Marvin Kren, Juan Martínez Moreno, Erik Matti, Wolfgang Matzl, Julien Maury, Robert Morgan, Chris Nash, Vincenzo Natali, Hajime Ohata, Navot Papushado, Bill Plympton, Dennison Ramalho, Todd Rohal, Jerome Sable, Bruno Samper, Jen Soska, Sylvia Soska, Sôichi Umezawa","Eric Jacobus, Andy Nyman, Simon Barrett, Teela Cull",NOT RATED,"USA, New Zealand, Canada, Israel, Japan",None,None,75%,N/A
tt2927178,The First,2014,Sara returns to the island looking for her missing sister. She'll have to decide whether to save her family or stop the invasion.,http://ia.media-imdb.com/images/M/MV5BMTUzNTE5NTYxMV5BMl5BanBnXkFtZTgwNzQxODc3MTE@._V1_SX300.jpg,90 min,N/A,"Sci-Fi, Thriller",Jacobo Rispa,"Vivi Pineda, Eva Tamargo, Manuel Uriza, Joss Waleska",N/A,Spain,None,None,N/A,N/A
tt2927212,Dear Eleanor,2016,"Two teenage girls travel across the U.S. in 1962, during the chaos of the Cuban missile crisis, in search of Eleanor Roosevelt.",https://m.media-amazon.com/images/M/MV5BMDMxNjAyNjctZDk2MS00MTFlLWJjNWItNWY3MmJmZTg4ZWQxXkEyXkFqcGdeQXVyMjA1MzUyODk@._V1_SX300.jpg,89 min,N/A,"Adventure, Comedy, Drama",Kevin Connolly,"Liana Liberato, Isabelle Fuhrman, Josh Lucas, Luke Wilson",PG-13,USA,None,None,N/A,N/A
tt2928078,The 2013 Rock and Roll Hall of Fame Induction Ceremony,2013,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BYWJjY2ZiMzItNzgwOS00NDFmLWI3ZTYtYTU2NzczOTJmOGU3XkEyXkFqcGdeQXVyMTUyODMyMw@@._V1_SX300.jpg,160 min,N/A,Music,Joel Gallen,"Harry Belafonte, Tommy Chong, Chuck D., Michael DeRosier",TV-14,USA,None,None,N/A,N/A
tt2929652,Road Games,2015,The sun drenched days of summer turn dark and ominous for hitchhiking duo Jack and Véronique when they become inexplicably entangled with a mysterious married couple and a local road kill collector in rural France.,https://ia.media-imdb.com/images/M/MV5BMTc5ODI0MjQyMF5BMl5BanBnXkFtZTgwNzk1MTIzOTE@._V1_SX300.jpg,95 min,N/A,"Horror, Mystery, Thriller",Abner Pastoll,"Andrew Simpson, Joséphine de La Baume, Frédéric Pierrot, Barbara Crampton",NOT RATED,"UK, France",None,None,N/A,N/A
tt2929690,Margarita with a Straw,2014,"A rebellious young woman with cerebral palsy leaves her home in India to study in New York, unexpectedly falls in love, and embarks on an exhilarating journey of self-discovery.",https://m.media-amazon.com/images/M/MV5BMTA5MzA1NDU4OTZeQTJeQWpwZ15BbWU4MDU0Mzk1ODgx._V1_SX300.jpg,100 min,http://wolfereleasing.com/info/title/margarita-with-a-straw/,Drama,"Shonali Bose, Nilesh Maniyar(co-director)","Kalki Koechlin, Revathy, Sayani Gupta, Hussain Dalal",NOT RATED,India,None,None,82%,N/A
tt2929890,In the Name of My Daughter,2014,"Agnès Le Roux, a young independent woman, returns to Nice in 1976 to have a new start in her life after a failed marriage. All while falling in love with an older lawyer.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMjk1NjAxNF5BMl5BanBnXkFtZTgwNTIwODQwNTE@._V1_SX300.jpg,116 min,http://cohenmedia.net/films/in-the-name-of-my-daughter,"Crime, Drama",André Téchiné,"Guillaume Canet, Catherine Deneuve, Adèle Haenel, Judith Chemla",R,France,None,None,49%,N/A
tt2931334,Ludwig van,1970,N/A,N/A,91 min,N/A,Documentary,Mauricio Kagel,"Joseph Beuys, Günther Böhmert, Carlos Feller, Werner Höfer",N/A,West Germany,None,None,N/A,N/A
tt2932530,Bullets for the Dead,2015,"A hardened bounty hunter, a gang of outlaws in his trust and a preacher are forced to work together and battle their way across the old west of the 1870s when the zombie apocalypse begins.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTcyYjBiMzktMTYzYi00ZGZhLWJkNTktYjZkODg4ZjRlMjMwXkEyXkFqcGdeQXVyODA3NjAzNw@@._V1_SX300.jpg,91 min,N/A,"Action, Adventure, Comedy",Michael Du-Shane,"Emma Randall, Christopher Sommers, Libby Munro, Vanessa Moltzen",N/A,Australia,None,None,N/A,N/A
tt2932536,47 Metres Down,2017,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",https://m.media-amazon.com/images/M/MV5BOGJlNDJkZmEtMjUwNS00ZWViLWIyZGEtN2Y5ZjZlNDE1NWJkXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_SX300.jpg,89 min,http://47metersdownmovie.com/,"Adventure, Drama, Horror, Thriller",Johannes Roberts,"Mandy Moore, Claire Holt, Chris Johnson, Yani Gellman",PG-13,"UK, USA, Dominican Republic",None,None,55%,N/A
